DateTime,pw03,pw10,pw19,integr
2012-10-31 05:00:00,2.8364,3.21484,3.2896,0
2012-10-31 06:00:00,2.8352,3.21612,3.2949,0
2012-10-31 07:00:00,2.8256,3.21999,3.2994,0
2012-10-31 08:00:00,2.8551,3.24245,3.3264,0
2012-10-31 09:00:00,2.8541,3.26866,3.3494,0
2012-10-31 10:00:00,2.8595,3.28318,3.3455,0
2012-10-31 11:00:00,2.851,3.28495,3.3391,0
2012-10-31 12:00:00,2.8233,3.2598,3.3047,0
2012-10-31 13:00:00,2.7932,3.22586,3.2662,0
2012-10-31 14:00:00,2.7604,3.19432,3.23,0
2012-10-31 15:00:00,2.7451,3.1759,3.2137,0
2012-10-31 16:00:00,2.7466,3.15926,3.2088,0
2012-10-31 17:00:00,2.7531,3.14599,3.2087,0
2012-10-31 18:00:00,2.7518,3.13543,3.2034,0
2012-10-31 19:00:00,2.7497,3.13611,3.1994,0
2012-10-31 20:00:00,2.7446,3.12172,3.1946,0
2012-10-31 21:00:00,2.7462,3.12964,3.1938,0
2012-10-31 22:00:00,2.75,3.13358,3.1922,0
2012-10-31 23:00:00,2.7376,3.12706,3.1779,0
2012-11-01 00:00:00,2.7305,3.11559,3.1737,0
2012-11-01 01:00:00,2.7216,3.10054,3.1613,0
2012-11-01 02:00:00,2.7135,3.10026,3.1586,0
2012-11-01 03:00:00,2.7113,3.09644,3.1648,0
2012-11-01 04:00:00,2.6994,3.08871,3.1613,0
2012-11-01 05:00:00,2.704,3.09447,3.1695,0
2012-11-01 06:00:00,2.7135,3.09295,3.1597,0
2012-11-01 07:00:00,2.7057,3.08559,3.1599,0
2012-11-01 08:00:00,2.7254,3.10271,3.1783,0
2012-11-01 09:00:00,2.7291,3.1164,3.184,0
2012-11-01 10:00:00,2.7327,3.12364,3.1984,0
2012-11-01 11:00:00,2.7176,3.13429,3.2071,0
2012-11-01 12:00:00,2.7258,3.1156,3.2402,0
2012-11-01 13:00:00,2.7055,3.10458,3.1782,0
2012-11-01 14:00:00,2.6912,3.09253,3.166,0
2012-11-01 15:00:00,2.6863,3.09211,3.1623,0
2012-11-01 16:00:00,2.6849,3.08284,3.1628,0
2012-11-01 17:00:00,2.6991,3.08486,3.1673,0
2012-11-01 18:00:00,2.7015,3.09447,3.1649,0
2012-11-01 19:00:00,2.708,3.10693,3.1864,0
2012-11-01 20:00:00,2.7104,3.11612,3.1845,0
2012-11-01 21:00:00,2.7181,3.12726,3.1979,0
2012-11-01 22:00:00,2.7358,3.14649,3.2108,0
2012-11-01 23:00:00,2.7508,3.14715,3.2121,0
2012-11-02 00:00:00,2.7556,3.15177,3.2201,0
2012-11-02 01:00:00,2.7617,3.15473,3.2247,0
2012-11-02 02:00:00,2.7614,3.15797,3.2311,0
2012-11-02 03:00:00,2.7682,3.16001,3.2341,0
2012-11-02 04:00:00,2.7695,3.17172,3.2359,0
2012-11-02 05:00:00,2.7801,3.18335,3.2512,0
2012-11-02 06:00:00,2.7946,3.19008,3.26,0
2012-11-02 07:00:00,2.8043,3.19799,3.2767,0
2012-11-02 08:00:00,2.819,3.21581,3.2999,0
2012-11-02 09:00:00,2.831,3.25109,3.3424,0
2012-11-02 10:00:00,2.8558,3.26785,3.3534,0
2012-11-02 11:00:00,2.8593,3.27866,3.359,0
2012-11-02 12:00:00,2.8445,3.27124,3.3367,0
2012-11-02 13:00:00,2.8218,3.2523,3.3073,0
2012-11-02 14:00:00,2.8001,3.23239,3.2868,0
2012-11-02 15:00:00,2.7856,3.21843,3.2744,0
2012-11-02 16:00:00,2.7855,3.2225,3.2806,0
2012-11-02 17:00:00,2.7965,3.21761,3.292,0
2012-11-02 18:00:00,2.8081,3.2188,3.2946,0
2012-11-02 19:00:00,2.8169,3.21441,3.2911,0
2012-11-02 20:00:00,2.8224,3.21399,3.2969,0
2012-11-02 21:00:00,2.8321,3.21976,3.2979,0
2012-11-02 22:00:00,2.8375,3.22328,3.2923,0
2012-11-02 23:00:00,2.8446,3.22738,3.2957,0
2012-11-03 00:00:00,2.8382,3.22708,3.294,0
2012-11-03 01:00:00,2.8394,3.22988,3.2978,0
2012-11-03 02:00:00,2.8514,3.23515,3.3029,0
2012-11-03 03:00:00,2.8541,3.23741,3.3091,0
2012-11-03 04:00:00,2.8579,3.23697,3.3035,0
2012-11-03 05:00:00,2.8638,3.24554,3.3173,0
2012-11-03 06:00:00,2.8723,3.25442,3.3223,0
2012-11-03 07:00:00,2.8808,3.26529,3.3325,0
2012-11-03 08:00:00,2.8928,3.29259,3.3629,0
2012-11-03 09:00:00,2.9096,3.32403,3.4077,0
2012-11-03 10:00:00,2.9351,3.34997,3.439,0
2012-11-03 11:00:00,2.9439,3.3696,3.4567,0
2012-11-03 12:00:00,2.9403,3.3616,3.4323,0
2012-11-03 13:00:00,2.9288,3.35366,3.425,0
2012-11-03 14:00:00,2.914,3.3475,3.3997,0
2012-11-03 15:00:00,2.9115,3.34384,3.3902,0
2012-11-03 16:00:00,2.9024,3.33612,3.3937,0
2012-11-03 17:00:00,2.9122,3.33674,3.4012,0
2012-11-03 18:00:00,2.9299,3.33366,3.4237,0
2012-11-03 19:00:00,2.9404,3.3279,3.4241,0
2012-11-03 20:00:00,2.9516,3.33792,3.424,0
2012-11-03 21:00:00,2.9608,3.34198,3.4179,0
2012-11-03 22:00:00,2.9652,3.34995,3.4275,0
2012-11-03 23:00:00,2.9635,3.34828,3.4209,0
2012-11-04 00:00:00,2.978,3.36465,3.4341,0
2012-11-04 01:00:00,2.9808,3.362,3.4288,0
2012-11-04 02:00:00,2.9823,3.35682,3.4276,0
2012-11-04 03:00:00,2.9879,3.37016,3.4434,0
2012-11-04 04:00:00,2.9864,3.37728,3.4465,0
2012-11-04 05:00:00,2.9945,3.37601,3.4481,0
2012-11-04 06:00:00,3.0025,3.38714,3.463,0
2012-11-04 07:00:00,3.0153,3.40064,3.477,0
2012-11-04 08:00:00,3.0329,3.42045,3.4918,0
2012-11-04 09:00:00,3.0559,3.45679,3.5496,0
2012-11-04 10:00:00,3.0721,3.49264,3.5819,0
2012-11-04 11:00:00,3.0925,3.52068,3.6039,0
2012-11-04 12:00:00,3.0925,3.52016,3.5859,0
2012-11-04 13:00:00,3.08,3.50405,3.5525,0
2012-11-04 14:00:00,3.0587,3.49186,3.5455,0
2012-11-04 15:00:00,3.0535,3.49169,3.5484,0
2012-11-04 16:00:00,3.0634,3.50143,3.5607,0
2012-11-04 17:00:00,3.0806,3.49935,3.5706,0
2012-11-04 18:00:00,3.0932,3.49603,3.5726,0
2012-11-04 19:00:00,3.1009,3.49039,3.5783,0
2012-11-04 20:00:00,3.1042,3.48683,3.5604,0
2012-11-04 21:00:00,3.1034,3.48947,3.5658,0
2012-11-04 22:00:00,3.1057,3.49322,3.5685,0
2012-11-04 23:00:00,3.1098,3.4972,3.5736,0
2012-11-05 00:00:00,3.1143,3.50327,3.577,0
2012-11-05 01:00:00,3.1174,3.50444,3.5763,0
2012-11-05 02:00:00,3.1097,3.50621,3.5732,0
2012-11-05 03:00:00,3.1093,3.49749,3.563,0
2012-11-05 04:00:00,3.0939,3.48849,3.5521,0
2012-11-05 05:00:00,3.1002,3.48526,3.5522,0
2012-11-05 06:00:00,3.0997,3.48707,3.5537,0
2012-11-05 07:00:00,3.1057,3.4927,3.5554,0
2012-11-05 08:00:00,3.1163,3.50968,3.5746,0
2012-11-05 09:00:00,3.1233,3.54327,3.6201,0
2012-11-05 10:00:00,3.1366,3.5594,3.6379,0
2012-11-05 11:00:00,3.1316,3.56539,3.6473,0
2012-11-05 12:00:00,3.1257,3.55564,3.6094,0
2012-11-05 13:00:00,3.099,3.52975,3.572,0
2012-11-05 14:00:00,3.0766,3.51188,3.5541,0
2012-11-05 15:00:00,3.0641,3.49634,3.545,0
2012-11-05 16:00:00,3.0583,3.49129,3.5426,0
2012-11-05 17:00:00,3.0543,3.48595,3.554,0
2012-11-05 18:00:00,3.07,3.46668,3.5484,0
2012-11-05 19:00:00,3.0694,3.4619,3.5468,0
2012-11-05 20:00:00,3.0634,3.44855,3.526,0
2012-11-05 21:00:00,3.0681,3.45394,3.521,0
2012-11-05 22:00:00,3.0729,3.45434,3.5232,0
2012-11-05 23:00:00,3.0635,3.44728,3.5108,0
2012-11-06 00:00:00,3.0569,3.44182,3.5071,0
2012-11-06 01:00:00,3.0528,3.43707,3.5054,0
2012-11-06 02:00:00,3.0469,3.43444,3.502,0
2012-11-06 03:00:00,3.0416,3.43087,3.5075,0
2012-11-06 04:00:00,3.0315,3.42231,3.5021,0
2012-11-06 05:00:00,3.0347,3.42104,3.4933,0
2012-11-06 06:00:00,3.0342,3.41893,3.491,0
2012-11-06 07:00:00,3.0352,3.4196,3.4867,0
2012-11-06 08:00:00,3.0434,3.4395,3.5097,0
2012-11-06 09:00:00,3.0506,3.46294,3.5469,0
2012-11-06 10:00:00,3.0515,3.47412,3.5517,0
2012-11-06 11:00:00,3.0473,3.47546,3.5435,0
2012-11-06 12:00:00,3.0283,3.4566,3.5083,0
2012-11-06 13:00:00,3.0036,3.43227,3.4706,0
2012-11-06 14:00:00,2.9801,3.41072,3.4479,0
2012-11-06 15:00:00,2.9618,3.39771,3.4278,0
2012-11-06 16:00:00,2.9486,3.38759,3.4231,0
2012-11-06 17:00:00,2.9376,3.36905,3.4213,0
2012-11-06 18:00:00,2.9376,3.34019,3.4209,0
2012-11-06 19:00:00,2.9257,3.3201,3.4001,0
2012-11-06 20:00:00,2.9181,3.30317,3.3754,0
2012-11-06 21:00:00,2.906,3.29529,3.3615,0
2012-11-06 22:00:00,2.9031,3.29118,3.3669,0
2012-11-06 23:00:00,2.9041,3.28234,3.3516,0
2012-11-07 00:00:00,2.8946,3.27519,3.3468,0
2012-11-07 01:00:00,2.8851,3.26145,3.3395,0
2012-11-07 02:00:00,2.864,3.25028,3.3251,0
2012-11-07 03:00:00,2.8456,3.23948,3.3195,0
2012-11-07 04:00:00,2.8334,3.22166,3.301,0
2012-11-07 05:00:00,2.8307,3.21548,3.297,0
2012-11-07 06:00:00,2.8149,3.21059,3.2863,0
2012-11-07 07:00:00,2.8273,3.20209,3.285,0
2012-11-07 08:00:00,2.827,3.21308,3.296,0
2012-11-07 09:00:00,2.8215,3.22925,3.3108,0
2012-11-07 10:00:00,2.8244,3.24116,3.3203,0
2012-11-07 11:00:00,2.8093,3.23564,3.3058,0
2012-11-07 12:00:00,2.7797,3.21339,3.2666,0
2012-11-07 13:00:00,2.7431,3.18589,3.2259,0
2012-11-07 14:00:00,2.7159,3.16051,3.1924,0
2012-11-07 15:00:00,2.7046,3.14018,3.167,0
2012-11-07 16:00:00,2.6942,3.12272,3.1633,0
2012-11-07 17:00:00,2.6818,3.10273,3.1511,0
2012-11-07 18:00:00,2.6808,3.06947,3.1444,0
2012-11-07 19:00:00,2.6781,3.0543,3.1261,0
2012-11-07 20:00:00,2.6693,3.04643,3.1081,0
2012-11-07 21:00:00,2.6686,3.03454,3.1029,0
2012-11-07 22:00:00,2.663,3.0306,3.0957,0
2012-11-07 23:00:00,2.6472,3.01473,3.0804,0
2012-11-08 00:00:00,2.6286,2.99752,3.0646,0
2012-11-08 01:00:00,2.603,2.9751,3.0551,0
2012-11-08 02:00:00,2.589,2.95741,3.0341,0
2012-11-08 03:00:00,2.5667,2.93878,3.0037,0
2012-11-08 04:00:00,2.5432,2.91386,2.9853,0
2012-11-08 05:00:00,2.5312,2.90932,2.9611,0
2012-11-08 06:00:00,2.5128,2.90028,2.9562,0
2012-11-08 07:00:00,2.5034,2.88841,2.9502,0
2012-11-08 08:00:00,2.5062,2.8926,2.9542,0
2012-11-08 09:00:00,2.4957,2.89122,2.9757,0
2012-11-08 10:00:00,2.4824,2.85563,2.9566,0
2012-11-08 11:00:00,2.4729,2.85818,2.9544,0
2012-11-08 12:00:00,2.4406,2.84963,2.9043,0
2012-11-08 13:00:00,2.3885,2.82142,2.863,0
2012-11-08 14:00:00,2.3643,2.78681,2.8323,0
2012-11-08 15:00:00,2.3421,2.73947,2.8148,0
2012-11-08 16:00:00,2.3154,2.71543,2.805,0
2012-11-08 17:00:00,2.3143,2.71024,2.7997,0
2012-11-08 18:00:00,2.3165,2.70432,2.7848,0
2012-11-08 19:00:00,2.3021,2.70523,2.7829,0
2012-11-08 20:00:00,2.2941,2.69703,2.7593,0
2012-11-08 21:00:00,2.2996,2.66397,2.7506,0
2012-11-08 22:00:00,2.2998,2.65419,2.7682,0
2012-11-08 23:00:00,2.2942,2.65512,2.7637,0
2012-11-09 00:00:00,2.2757,2.66115,2.7499,0
2012-11-09 01:00:00,2.2602,2.64596,2.7409,0
2012-11-09 02:00:00,2.2658,2.64906,2.7424,0
2012-11-09 03:00:00,2.2611,2.66148,2.7419,0
2012-11-09 04:00:00,2.2621,2.66307,2.7451,0
2012-11-09 05:00:00,2.2695,2.66517,2.7853,0
2012-11-09 06:00:00,2.2806,2.67575,2.8016,0
2012-11-09 07:00:00,2.271,2.67411,2.7943,0
2012-11-09 08:00:00,2.2936,2.73509,2.8181,0
2012-11-09 09:00:00,2.3356,2.74505,2.8352,0
2012-11-09 10:00:00,2.3332,2.74702,2.8421,0
2012-11-09 11:00:00,2.329,2.73784,2.8422,0
2012-11-09 12:00:00,2.3393,2.73104,2.8219,0
2012-11-09 13:00:00,2.3188,2.7259,2.8139,0
2012-11-09 14:00:00,2.316,2.71469,2.7963,0
2012-11-09 15:00:00,2.323,2.72502,2.8096,0
2012-11-09 16:00:00,2.3376,2.74043,2.8284,0
2012-11-09 17:00:00,2.3481,2.74866,2.8218,0
2012-11-09 18:00:00,2.3606,2.75831,2.8549,0
2012-11-09 19:00:00,2.3622,2.76974,2.8609,0
2012-11-09 20:00:00,2.3805,2.76568,2.8572,0
2012-11-09 21:00:00,2.3685,2.76825,2.8562,0
2012-11-09 22:00:00,2.3704,2.76491,2.8584,0
2012-11-09 23:00:00,2.3633,2.75082,2.8498,0
2012-11-10 00:00:00,2.3482,2.73688,2.8423,0
2012-11-10 01:00:00,2.3521,2.72659,2.8275,0
2012-11-10 02:00:00,2.3443,2.72677,2.8283,0
2012-11-10 03:00:00,2.3409,2.7215,2.8328,0
2012-11-10 04:00:00,2.3414,2.71685,2.8304,0
2012-11-10 05:00:00,2.3571,2.74052,2.8402,0
2012-11-10 06:00:00,2.3707,2.7603,2.8577,0
2012-11-10 07:00:00,2.3889,2.77597,2.874,0
2012-11-10 08:00:00,2.4006,2.7928,2.8981,0
2012-11-10 09:00:00,2.4303,2.82627,2.9228,0
2012-11-10 10:00:00,2.4709,2.85851,2.9597,0
2012-11-10 11:00:00,2.5076,2.89599,3.0012,0
2012-11-10 12:00:00,2.5241,2.92671,3.0167,0
2012-11-10 13:00:00,2.5221,2.9306,3.0277,0
2012-11-10 14:00:00,2.5261,2.93421,3.0187,0
2012-11-10 15:00:00,2.5137,2.93352,3.044,0
2012-11-10 16:00:00,2.5349,2.94321,3.0618,0
2012-11-10 17:00:00,2.545,2.94502,3.0484,0
2012-11-10 18:00:00,2.564,2.96679,3.0635,0
2012-11-10 19:00:00,2.5771,2.98702,3.0716,0
2012-11-10 20:00:00,2.5915,2.98504,3.0696,0
2012-11-10 21:00:00,2.6155,2.99567,3.0972,0
2012-11-10 22:00:00,2.6354,3.014,3.1243,0
2012-11-10 23:00:00,2.6402,3.02994,3.1356,0
2012-11-11 00:00:00,2.6563,3.04653,3.1426,0
2012-11-11 01:00:00,2.6824,3.06044,3.1595,0
2012-11-11 02:00:00,2.6986,3.07701,3.175,0
2012-11-11 03:00:00,2.7104,3.09481,3.1883,0
2012-11-11 04:00:00,2.7234,3.10641,3.203,0
2012-11-11 05:00:00,2.7468,3.13099,3.2224,0
2012-11-11 06:00:00,2.7723,3.15709,3.2519,0
2012-11-11 07:00:00,2.8064,3.19354,3.2947,0
2012-11-11 08:00:00,2.8416,3.22457,3.3212,0
2012-11-11 09:00:00,2.8761,3.26909,3.3898,0
2012-11-11 10:00:00,2.9156,3.31015,3.4584,0
2012-11-11 11:00:00,2.9493,3.34228,3.5015,0
2012-11-11 12:00:00,2.9502,3.35674,3.4985,0
2012-11-11 13:00:00,2.9546,3.35278,3.4813,0
2012-11-11 14:00:00,2.9588,3.36345,3.4855,0
2012-11-11 15:00:00,2.9705,3.37604,3.5044,0
2012-11-11 16:00:00,2.9748,3.38378,3.5117,0
2012-11-11 17:00:00,2.9782,3.37694,3.4938,0
2012-11-11 18:00:00,2.9872,3.36161,3.4891,0
2012-11-11 19:00:00,2.9807,3.35964,3.5018,0
2012-11-11 20:00:00,2.9853,3.36779,3.507,0
2012-11-11 21:00:00,2.991,3.37716,3.5179,0
2012-11-11 22:00:00,3.0155,3.40006,3.5323,0
2012-11-11 23:00:00,3.0169,3.40619,3.5453,0
2012-11-12 00:00:00,3.0289,3.41866,3.5515,0
2012-11-12 01:00:00,3.037,3.42225,3.5461,0
2012-11-12 02:00:00,3.0323,3.42151,3.548,0
2012-11-12 03:00:00,3.0416,3.42374,3.5483,0
2012-11-12 04:00:00,3.0308,3.41806,3.5485,0
2012-11-12 05:00:00,3.0291,3.41191,3.5414,0
2012-11-12 06:00:00,3.0259,3.40725,3.5367,0
2012-11-12 07:00:00,3.0306,3.41796,3.5408,0
2012-11-12 08:00:00,3.0466,3.43837,3.5617,0
2012-11-12 09:00:00,3.0491,3.46435,3.5955,0
2012-11-12 10:00:00,3.0563,3.48635,3.5957,0
2012-11-12 11:00:00,3.0611,3.48562,3.5882,0
2012-11-12 12:00:00,3.0437,3.47342,3.557,0
2012-11-12 13:00:00,3.0229,3.44078,3.5387,0
2012-11-12 14:00:00,3.0107,3.4301,3.5258,0
2012-11-12 15:00:00,2.997,3.42336,3.534,0
2012-11-12 16:00:00,2.9974,3.42162,3.5292,0
2012-11-12 17:00:00,2.9966,3.40899,3.5128,0
2012-11-12 18:00:00,2.9926,3.39302,3.495,0
2012-11-12 19:00:00,2.9963,3.38141,3.4916,0
2012-11-12 20:00:00,2.9981,3.38399,3.4932,0
2012-11-12 21:00:00,2.9897,3.37927,3.4863,0
2012-11-12 22:00:00,2.9978,3.37474,3.4876,0
2012-11-12 23:00:00,2.9981,3.38429,3.4921,0
2012-11-13 00:00:00,2.9969,3.38279,3.4915,0
2012-11-13 01:00:00,2.9936,3.37719,3.4799,0
2012-11-13 02:00:00,2.9928,3.37723,3.484,0
2012-11-13 03:00:00,2.9902,3.37487,3.4881,0
2012-11-13 04:00:00,2.9817,3.37361,3.4836,0
2012-11-13 05:00:00,2.9812,3.37233,3.488,0
2012-11-13 06:00:00,2.9874,3.37679,3.4898,0
2012-11-13 07:00:00,2.9835,3.37559,3.4844,0
2012-11-13 08:00:00,2.9944,3.38899,3.4995,0
2012-11-13 09:00:00,3.0005,3.41228,3.5251,0
2012-11-13 10:00:00,3.0198,3.43549,3.5452,0
2012-11-13 11:00:00,3.0291,3.44059,3.5595,0
2012-11-13 12:00:00,3.0111,3.42551,3.5311,0
2012-11-13 13:00:00,2.9926,3.40076,3.4964,0
2012-11-13 14:00:00,2.9723,3.39082,3.4881,0
2012-11-13 15:00:00,2.9458,3.37029,3.4686,0
2012-11-13 16:00:00,2.9397,3.35766,3.4598,0
2012-11-13 17:00:00,2.9396,3.34687,3.4491,0
2012-11-13 18:00:00,2.9328,3.32438,3.4227,0
2012-11-13 19:00:00,2.9307,3.30949,3.4157,0
2012-11-13 20:00:00,2.9288,3.30756,3.4118,0
2012-11-13 21:00:00,2.9346,3.31065,3.412,0
2012-11-13 22:00:00,2.9284,3.30974,3.4119,0
2012-11-13 23:00:00,2.9236,3.30276,3.3971,0
2012-11-14 00:00:00,2.9134,3.2948,3.3991,0
2012-11-14 01:00:00,2.9076,3.28734,3.39,0
2012-11-14 02:00:00,2.8971,3.29065,3.39,0
2012-11-14 03:00:00,2.9037,3.29038,3.3926,0
2012-11-14 04:00:00,2.8954,3.27995,3.3736,0
2012-11-14 05:00:00,2.8864,3.27358,3.3816,0
2012-11-14 06:00:00,2.8862,3.27984,3.3802,0
2012-11-14 07:00:00,2.8877,3.27538,3.3675,0
2012-11-14 08:00:00,2.898,3.28317,3.3819,0
2012-11-14 09:00:00,2.9021,3.29949,3.4039,0
2012-11-14 10:00:00,2.908,3.32064,3.4311,0
2012-11-14 11:00:00,2.9122,3.33036,3.4288,0
2012-11-14 12:00:00,2.8849,3.32166,3.4019,0
2012-11-14 13:00:00,2.8742,3.30134,3.387,0
2012-11-14 14:00:00,2.8572,3.29983,3.3736,0
2012-11-14 15:00:00,2.8492,3.27821,3.3518,0
2012-11-14 16:00:00,2.8398,3.27535,3.3664,0
2012-11-14 17:00:00,2.8494,3.27782,3.3749,0
2012-11-14 18:00:00,2.8704,3.26631,3.3696,0
2012-11-14 19:00:00,2.8877,3.26617,3.3691,0
2012-11-14 20:00:00,2.8907,3.27818,3.3815,0
2012-11-14 21:00:00,2.8998,3.2858,3.3966,0
2012-11-14 22:00:00,2.9101,3.29631,3.402,0
2012-11-14 23:00:00,2.9188,3.30199,3.4002,0
2012-11-15 00:00:00,2.9184,3.30439,3.4074,0
2012-11-15 01:00:00,2.9138,3.29929,3.4011,0
2012-11-15 02:00:00,2.92,3.3086,3.4017,0
2012-11-15 03:00:00,2.927,3.32023,3.4133,0
2012-11-15 04:00:00,2.9206,3.3106,3.4073,0
2012-11-15 05:00:00,2.9285,3.31741,3.4052,0
2012-11-15 06:00:00,2.9403,3.32595,3.4171,0
2012-11-15 07:00:00,2.9412,3.33481,3.4249,0
2012-11-15 08:00:00,2.9567,3.34389,3.4323,0
2012-11-15 09:00:00,2.9644,3.37729,3.4712,0
2012-11-15 10:00:00,2.9837,3.40187,3.5037,0
2012-11-15 11:00:00,3.0014,3.41221,3.5232,0
2012-11-15 12:00:00,2.9766,3.38898,3.479,0
2012-11-15 13:00:00,2.948,3.37163,3.4503,0
2012-11-15 14:00:00,2.928,3.3475,3.4285,0
2012-11-15 15:00:00,2.9089,3.3324,3.4097,0
2012-11-15 16:00:00,2.8962,3.32245,3.4026,0
2012-11-15 17:00:00,2.9018,3.31124,3.4138,0
2012-11-15 18:00:00,2.8844,3.27986,3.3862,0
2012-11-15 19:00:00,2.8749,3.25841,3.355,0
2012-11-15 20:00:00,2.8633,3.24578,3.3416,0
2012-11-15 21:00:00,2.8538,3.23884,3.3303,0
2012-11-15 22:00:00,2.845,3.23226,3.3235,0
2012-11-15 23:00:00,2.8427,3.22044,3.306,0
2012-11-16 00:00:00,2.8208,3.20624,3.2994,0
2012-11-16 01:00:00,2.8017,3.19004,3.2881,0
2012-11-16 02:00:00,2.7934,3.17922,3.2758,0
2012-11-16 03:00:00,2.7694,3.17163,3.2627,0
2012-11-16 04:00:00,2.7519,3.152,3.2523,0
2012-11-16 05:00:00,2.7482,3.13739,3.2378,0
2012-11-16 06:00:00,2.7493,3.13789,3.2407,0
2012-11-16 07:00:00,2.7444,3.13693,3.2329,0
2012-11-16 08:00:00,2.751,3.14364,3.245,0
2012-11-16 09:00:00,2.7694,3.16564,3.2635,0
2012-11-16 10:00:00,2.7906,3.17871,3.2724,0
2012-11-16 11:00:00,2.7999,3.18899,3.2835,0
2012-11-16 12:00:00,2.7722,3.17452,3.2743,0
2012-11-16 13:00:00,2.7634,3.162,3.2601,0
2012-11-16 14:00:00,2.7297,3.15792,3.2499,0
2012-11-16 15:00:00,2.7323,3.14896,3.24,0
2012-11-16 16:00:00,2.7296,3.14512,3.241,0
2012-11-16 17:00:00,2.7418,3.13382,3.2304,0
2012-11-16 18:00:00,2.7474,3.1335,3.2223,0
2012-11-16 19:00:00,2.7519,3.13855,3.2299,0
2012-11-16 20:00:00,2.7439,3.13784,3.2289,0
2012-11-16 21:00:00,2.7542,3.14652,3.2372,0
2012-11-16 22:00:00,2.7701,3.14894,3.2364,0
2012-11-16 23:00:00,2.7658,3.1491,3.2343,0
2012-11-17 00:00:00,2.7674,3.15531,3.2417,0
2012-11-17 01:00:00,2.7601,3.15087,3.2357,0
2012-11-17 02:00:00,2.7548,3.14103,3.2309,0
2012-11-17 03:00:00,2.7489,3.14144,3.2289,0
2012-11-17 04:00:00,2.733,3.13134,3.2185,0
2012-11-17 05:00:00,2.7287,3.12165,3.2162,0
2012-11-17 06:00:00,2.7379,3.1243,3.2138,0
2012-11-17 07:00:00,2.7367,3.12362,3.2106,0
2012-11-17 08:00:00,2.7335,3.13673,3.2186,0
2012-11-17 09:00:00,2.7502,3.14918,3.2297,0
2012-11-17 10:00:00,2.7491,3.15544,3.2516,0
2012-11-17 11:00:00,2.7555,3.16545,3.2408,0
2012-11-17 12:00:00,2.7428,3.14526,3.2206,0
2012-11-17 13:00:00,2.7165,3.11662,3.1846,0
2012-11-17 14:00:00,2.694,3.10056,3.181,0
2012-11-17 15:00:00,2.6785,3.07255,3.1565,0
2012-11-17 16:00:00,2.6743,3.0588,3.1547,0
2012-11-17 17:00:00,2.6846,3.05166,3.14,0
2012-11-17 18:00:00,2.6751,3.05118,3.1373,0
2012-11-17 19:00:00,2.6625,3.05597,3.1407,0
2012-11-17 20:00:00,2.6749,3.05848,3.1446,0
2012-11-17 21:00:00,2.6942,3.06095,3.1346,0
2012-11-17 22:00:00,2.6867,3.04923,3.1314,0
2012-11-17 23:00:00,2.6885,3.04664,3.1305,0
2012-11-18 00:00:00,2.6752,3.04794,3.1421,0
2012-11-18 01:00:00,2.6666,3.05521,3.1315,0
2012-11-18 02:00:00,2.6652,3.04421,3.1263,0
2012-11-18 03:00:00,2.6376,3.04776,3.1333,0
2012-11-18 04:00:00,2.6532,3.03885,3.1327,0
2012-11-18 05:00:00,2.6567,3.04752,3.1229,0
2012-11-18 06:00:00,2.6757,3.05652,3.1361,0
2012-11-18 07:00:00,2.6922,3.06955,3.1444,0
2012-11-18 08:00:00,2.6946,3.08188,3.1613,0
2012-11-18 09:00:00,2.7158,3.10902,3.197,0
2012-11-18 10:00:00,2.7482,3.11694,3.2208,0
2012-11-18 11:00:00,2.7572,3.13406,3.2339,0
2012-11-18 12:00:00,2.7448,3.13302,3.2233,0
2012-11-18 13:00:00,2.7422,3.1228,3.2122,0
2012-11-18 14:00:00,2.7314,3.11738,3.2052,0
2012-11-18 15:00:00,2.7398,3.12212,3.1966,0
2012-11-18 16:00:00,2.7591,3.1209,3.2044,0
2012-11-18 17:00:00,2.7618,3.12943,3.2175,0
2012-11-18 18:00:00,2.7589,3.12968,3.2199,0
2012-11-18 19:00:00,2.7885,3.14409,3.2445,0
2012-11-18 20:00:00,2.7968,3.15776,3.2465,0
2012-11-18 21:00:00,2.7973,3.17629,3.2507,0
2012-11-18 22:00:00,2.8073,3.1818,3.2805,0
2012-11-18 23:00:00,2.8163,3.19228,3.2773,0
2012-11-19 00:00:00,2.8196,3.1979,3.2865,0
2012-11-19 01:00:00,2.8187,3.19462,3.2806,0
2012-11-19 02:00:00,2.8173,3.21184,3.3003,0
2012-11-19 03:00:00,2.8328,3.22442,3.3157,0
2012-11-19 04:00:00,2.8421,3.22443,3.3117,0
2012-11-19 05:00:00,2.8455,3.21872,3.3121,0
2012-11-19 06:00:00,2.854,3.23907,3.3354,0
2012-11-19 07:00:00,2.869,3.26111,3.3548,0
2012-11-19 08:00:00,2.8903,3.27518,3.3695,0
2012-11-19 09:00:00,2.9079,3.30539,3.3975,0
2012-11-19 10:00:00,2.9255,3.33785,3.4202,0
2012-11-19 11:00:00,2.931,3.35055,3.4445,0
2012-11-19 12:00:00,2.9145,3.33333,3.4313,0
2012-11-19 13:00:00,2.8978,3.32077,3.4098,0
2012-11-19 14:00:00,2.8827,3.30007,3.3921,0
2012-11-19 15:00:00,2.8782,3.29268,3.392,0
2012-11-19 16:00:00,2.8804,3.29957,3.3885,0
2012-11-19 17:00:00,2.8938,3.30472,3.3961,0
